200          200
690.000   127.000   6.222e-07   6.222e-07   4.000   2.000
690.000   129.000   6.461e-07   6.461e-07   4.000   2.000
690.000   131.000   6.749e-07   6.749e-07   4.000   2.000
690.000   133.000   6.988e-07   6.988e-07   4.000   2.000
690.000   135.000   7.227e-07   7.227e-07   4.000   2.000
690.000   137.000   7.467e-07   7.467e-07   4.000   2.000
690.000   139.000   7.754e-07   7.754e-07   4.000   2.000
690.000   141.000   7.993e-07   7.993e-07   4.000   2.000
690.000   143.000   8.232e-07   8.232e-07   4.000   2.000
690.000   145.000   8.520e-07   8.520e-07   4.000   2.000
690.000   147.000   8.759e-07   8.759e-07   4.000   2.000
690.000   149.000   9.046e-07   9.046e-07   4.000   2.000
690.000   151.000   9.285e-07   9.285e-07   4.000   2.000
690.000   153.000   9.573e-07   9.573e-07   4.000   2.000
690.000   155.000   9.812e-07   9.812e-07   4.000   2.000
690.000   157.000   1.005e-06   1.005e-06   4.000   2.000
690.000   159.000   1.034e-06   1.034e-06   4.000   2.000
690.000   161.000   1.058e-06   1.058e-06   4.000   2.000
690.000   163.000   1.082e-06   1.082e-06   4.000   2.000
690.000   165.000   1.110e-06   1.110e-06   4.000   2.000
690.000   167.000   1.134e-06   1.134e-06   4.000   2.000
690.000   169.000   1.158e-06   1.158e-06   4.000   2.000
690.000   171.000   1.182e-06   1.182e-06   4.000   2.000
690.000   173.000   1.211e-06   1.211e-06   4.000   2.000
690.000   175.000   1.235e-06   1.235e-06   4.000   2.000
690.000   177.000   1.259e-06   1.259e-06   4.000   2.000
690.000   179.000   1.283e-06   1.283e-06   4.000   2.000
690.000   181.000   1.302e-06   1.302e-06   4.000   2.000
690.000   183.000   1.326e-06   1.326e-06   4.000   2.000
690.000   185.000   1.350e-06   1.350e-06   4.000   2.000
690.000   187.000   1.374e-06   1.374e-06   4.000   2.000
690.000   189.000   1.393e-06   1.393e-06   4.000   2.000
690.000   191.000   1.417e-06   1.417e-06   4.000   2.000
690.000   193.000   1.436e-06   1.436e-06   4.000   2.000
690.000   195.000   1.455e-06   1.455e-06   4.000   2.000
690.000   197.000   1.479e-06   1.479e-06   4.000   2.000
690.000   199.000   1.498e-06   1.498e-06   4.000   2.000
690.000   201.000   1.517e-06   1.517e-06   4.000   2.000
690.000   203.000   1.532e-06   1.532e-06   4.000   2.000
690.000   205.000   1.551e-06   1.551e-06   4.000   2.000
690.000   207.000   1.570e-06   1.570e-06   4.000   2.000
690.000   209.000   1.584e-06   1.584e-06   4.000   2.000
690.000   211.000   1.603e-06   1.603e-06   4.000   2.000
690.000   213.000   1.618e-06   1.618e-06   4.000   2.000
690.000   215.000   1.632e-06   1.632e-06   4.000   2.000
690.000   217.000   1.646e-06   1.646e-06   4.000   2.000
690.000   219.000   1.661e-06   1.661e-06   4.000   2.000
690.000   221.000   1.675e-06   1.675e-06   4.000   2.000
690.000   223.000   1.690e-06   1.690e-06   4.000   2.000
690.000   225.000   1.699e-06   1.699e-06   4.000   2.000
690.000   227.000   1.713e-06   1.713e-06   4.000   2.000
690.000   229.000   1.723e-06   1.723e-06   4.000   2.000
690.000   231.000   1.733e-06   1.733e-06   4.000   2.000
690.000   233.000   1.742e-06   1.742e-06   4.000   2.000
690.000   235.000   1.752e-06   1.752e-06   4.000   2.000
690.000   237.000   1.761e-06   1.761e-06   4.000   2.000
690.000   239.000   1.766e-06   1.766e-06   4.000   2.000
690.000   241.000   1.776e-06   1.776e-06   4.000   2.000
690.000   243.000   1.780e-06   1.780e-06   4.000   2.000
690.000   245.000   1.785e-06   1.785e-06   4.000   2.000
690.000   247.000   1.790e-06   1.790e-06   4.000   2.000
690.000   249.000   1.795e-06   1.795e-06   4.000   2.000
690.000   251.000   1.800e-06   1.800e-06   4.000   2.000
690.000   253.000   1.804e-06   1.804e-06   4.000   2.000
690.000   255.000   1.809e-06   1.809e-06   4.000   2.000
690.000   257.000   1.809e-06   1.809e-06   4.000   2.000
690.000   259.000   1.809e-06   1.809e-06   4.000   2.000
690.000   261.000   1.814e-06   1.814e-06   4.000   2.000
690.000   263.000   1.814e-06   1.814e-06   4.000   2.000
690.000   265.000   1.814e-06   1.814e-06   4.000   2.000
690.000   267.000   1.809e-06   1.809e-06   4.000   2.000
690.000   269.000   1.809e-06   1.809e-06   4.000   2.000
690.000   271.000   1.809e-06   1.809e-06   4.000   2.000
690.000   273.000   1.804e-06   1.804e-06   4.000   2.000
690.000   275.000   1.804e-06   1.804e-06   4.000   2.000
690.000   277.000   1.800e-06   1.800e-06   4.000   2.000
690.000   279.000   1.795e-06   1.795e-06   4.000   2.000
690.000   281.000   1.790e-06   1.790e-06   4.000   2.000
690.000   283.000   1.785e-06   1.785e-06   4.000   2.000
690.000   285.000   1.780e-06   1.780e-06   4.000   2.000
690.000   287.000   1.776e-06   1.776e-06   4.000   2.000
690.000   289.000   1.766e-06   1.766e-06   4.000   2.000
690.000   291.000   1.761e-06   1.761e-06   4.000   2.000
690.000   293.000   1.752e-06   1.752e-06   4.000   2.000
690.000   295.000   1.747e-06   1.747e-06   4.000   2.000
690.000   297.000   1.737e-06   1.737e-06   4.000   2.000
690.000   299.000   1.728e-06   1.728e-06   4.000   2.000
690.000   301.000   1.718e-06   1.718e-06   4.000   2.000
690.000   303.000   1.709e-06   1.709e-06   4.000   2.000
690.000   305.000   1.699e-06   1.699e-06   4.000   2.000
690.000   307.000   1.690e-06   1.690e-06   4.000   2.000
690.000   309.000   1.680e-06   1.680e-06   4.000   2.000
690.000   311.000   1.670e-06   1.670e-06   4.000   2.000
690.000   313.000   1.656e-06   1.656e-06   4.000   2.000
690.000   315.000   1.646e-06   1.646e-06   4.000   2.000
690.000   317.000   1.637e-06   1.637e-06   4.000   2.000
690.000   319.000   1.623e-06   1.623e-06   4.000   2.000
690.000   321.000   1.608e-06   1.608e-06   4.000   2.000
690.000   323.000   1.599e-06   1.599e-06   4.000   2.000
690.000   325.000   1.584e-06   1.584e-06   4.000   2.000
690.000   327.000   1.570e-06   1.570e-06   4.000   2.000
690.000   329.000   1.556e-06   1.556e-06   4.000   2.000
690.000   331.000   1.546e-06   1.546e-06   4.000   2.000
690.000   333.000   1.532e-06   1.532e-06   4.000   2.000
690.000   335.000   1.517e-06   1.517e-06   4.000   2.000
690.000   337.000   1.503e-06   1.503e-06   4.000   2.000
690.000   339.000   1.489e-06   1.489e-06   4.000   2.000
690.000   341.000   1.474e-06   1.474e-06   4.000   2.000
690.000   343.000   1.455e-06   1.455e-06   4.000   2.000
690.000   345.000   1.441e-06   1.441e-06   4.000   2.000
690.000   347.000   1.426e-06   1.426e-06   4.000   2.000
690.000   349.000   1.412e-06   1.412e-06   4.000   2.000
690.000   351.000   1.398e-06   1.398e-06   4.000   2.000
690.000   353.000   1.378e-06   1.378e-06   4.000   2.000
690.000   355.000   1.364e-06   1.364e-06   4.000   2.000
690.000   357.000   1.350e-06   1.350e-06   4.000   2.000
690.000   359.000   1.335e-06   1.335e-06   4.000   2.000
690.000   361.000   1.316e-06   1.316e-06   4.000   2.000
690.000   363.000   1.302e-06   1.302e-06   4.000   2.000
690.000   365.000   1.288e-06   1.288e-06   4.000   2.000
690.000   367.000   1.268e-06   1.268e-06   4.000   2.000
690.000   369.000   1.254e-06   1.254e-06   4.000   2.000
690.000   371.000   1.240e-06   1.240e-06   4.000   2.000
690.000   373.000   1.221e-06   1.221e-06   4.000   2.000
690.000   375.000   1.206e-06   1.206e-06   4.000   2.000
690.000   377.000   1.187e-06   1.187e-06   4.000   2.000
690.000   379.000   1.173e-06   1.173e-06   4.000   2.000
690.000   381.000   1.158e-06   1.158e-06   4.000   2.000
690.000   383.000   1.139e-06   1.139e-06   4.000   2.000
690.000   385.000   1.125e-06   1.125e-06   4.000   2.000
690.000   387.000   1.110e-06   1.110e-06   4.000   2.000
690.000   389.000   1.091e-06   1.091e-06   4.000   2.000
690.000   391.000   1.077e-06   1.077e-06   4.000   2.000
690.000   393.000   1.063e-06   1.063e-06   4.000   2.000
690.000   395.000   1.043e-06   1.043e-06   4.000   2.000
690.000   397.000   1.029e-06   1.029e-06   4.000   2.000
690.000   399.000   1.015e-06   1.015e-06   4.000   2.000
694.000   1.000   0.000e+00   0.000e+00   4.000   2.000
694.000   3.000   0.000e+00   0.000e+00   4.000   2.000
694.000   5.000   0.000e+00   0.000e+00   4.000   2.000
694.000   7.000   0.000e+00   0.000e+00   4.000   2.000
694.000   9.000   0.000e+00   0.000e+00   4.000   2.000
694.000   11.000   0.000e+00   0.000e+00   4.000   2.000
694.000   13.000   0.000e+00   0.000e+00   4.000   2.000
694.000   15.000   0.000e+00   0.000e+00   4.000   2.000
694.000   17.000   1.782e-10   1.782e-10   4.000   2.000
694.000   19.000   6.052e-10   6.052e-10   4.000   2.000
694.000   21.000   1.104e-09   1.104e-09   4.000   2.000
694.000   23.000   1.743e-09   1.743e-09   4.000   2.000
694.000   25.000   2.542e-09   2.542e-09   4.000   2.000
694.000   27.000   3.510e-09   3.510e-09   4.000   2.000
694.000   29.000   4.687e-09   4.687e-09   4.000   2.000
694.000   31.000   6.052e-09   6.052e-09   4.000   2.000
694.000   33.000   7.699e-09   7.699e-09   4.000   2.000
694.000   35.000   9.587e-09   9.587e-09   4.000   2.000
694.000   37.000   1.172e-08   1.172e-08   4.000   2.000
694.000   39.000   1.419e-08   1.419e-08   4.000   2.000
694.000   41.000   1.695e-08   1.695e-08   4.000   2.000
694.000   43.000   2.005e-08   2.005e-08   4.000   2.000
694.000   45.000   2.348e-08   2.348e-08   4.000   2.000
694.000   47.000   2.731e-08   2.731e-08   4.000   2.000
694.000   49.000   3.152e-08   3.152e-08   4.000   2.000
694.000   51.000   3.612e-08   3.612e-08   4.000   2.000
694.000   53.000   4.111e-08   4.111e-08   4.000   2.000
694.000   55.000   4.658e-08   4.658e-08   4.000   2.000
694.000   57.000   5.229e-08   5.229e-08   4.000   2.000
694.000   59.000   5.859e-08   5.859e-08   4.000   2.000
694.000   61.000   6.585e-08   6.585e-08   4.000   2.000
694.000   63.000   7.311e-08   7.311e-08   4.000   2.000
694.000   65.000   8.086e-08   8.086e-08   4.000   2.000
694.000   67.000   8.909e-08   8.909e-08   4.000   2.000
694.000   69.000   9.781e-08   9.781e-08   4.000   2.000
694.000   71.000   1.075e-07   1.075e-07   4.000   2.000
694.000   73.000   1.172e-07   1.172e-07   4.000   2.000
694.000   75.000   1.278e-07   1.278e-07   4.000   2.000
694.000   77.000   1.390e-07   1.390e-07   4.000   2.000
694.000   79.000   1.501e-07   1.501e-07   4.000   2.000
694.000   81.000   1.622e-07   1.622e-07   4.000   2.000
694.000   83.000   1.753e-07   1.753e-07   4.000   2.000
694.000   85.000   1.884e-07   1.884e-07   4.000   2.000
694.000   87.000   2.019e-07   2.019e-07   4.000   2.000
694.000   89.000   2.164e-07   2.164e-07   4.000   2.000
694.000   91.000   2.314e-07   2.314e-07   4.000   2.000
694.000   93.000   2.465e-07   2.465e-07   4.000   2.000
694.000   95.000   2.624e-07   2.624e-07   4.000   2.000
694.000   97.000   2.794e-07   2.794e-07   4.000   2.000
694.000   99.000   2.963e-07   2.963e-07   4.000   2.000
694.000   101.000   3.138e-07   3.138e-07   4.000   2.000
694.000   103.000   3.317e-07   3.317e-07   4.000   2.000
694.000   105.000   3.501e-07   3.501e-07   4.000   2.000
694.000   107.000   3.690e-07   3.690e-07   4.000   2.000
694.000   109.000   3.888e-07   3.888e-07   4.000   2.000
694.000   111.000   4.087e-07   4.087e-07   4.000   2.000
694.000   113.000   4.290e-07   4.290e-07   4.000   2.000
694.000   115.000   4.498e-07   4.498e-07   4.000   2.000
694.000   117.000   4.706e-07   4.706e-07   4.000   2.000
694.000   119.000   4.939e-07   4.939e-07   4.000   2.000
694.000   121.000   5.132e-07   5.132e-07   4.000   2.000
694.000   123.000   5.375e-07   5.375e-07   4.000   2.000
694.000   125.000   5.617e-07   5.617e-07   4.000   2.000
694.000   127.000   5.810e-07   5.810e-07   4.000   2.000
694.000   129.000   6.052e-07   6.052e-07   4.000   2.000
694.000   131.000   6.295e-07   6.295e-07   4.000   2.000
694.000   133.000   6.537e-07   6.537e-07   4.000   2.000
694.000   135.000   6.779e-07   6.779e-07   4.000   2.000
694.000   137.000   7.021e-07   7.021e-07   4.000   2.000
694.000   139.000   7.263e-07   7.263e-07   4.000   2.000
694.000   141.000   7.505e-07   7.505e-07   4.000   2.000
694.000   143.000   7.747e-07   7.747e-07   4.000   2.000
694.000   145.000   7.989e-07   7.989e-07   4.000   2.000
694.000   147.000   8.231e-07   8.231e-07   4.000   2.000
694.000   149.000   8.473e-07   8.473e-07   4.000   2.000
694.000   151.000   8.764e-07   8.764e-07   4.000   2.000
694.000   153.000   9.006e-07   9.006e-07   4.000   2.000
694.000   155.000   9.248e-07   9.248e-07   4.000   2.000
694.000   157.000   9.490e-07   9.490e-07   4.000   2.000
694.000   159.000   9.732e-07   9.732e-07   4.000   2.000
694.000   161.000   9.974e-07   9.974e-07   4.000   2.000
694.000   163.000   1.022e-06   1.022e-06   4.000   2.000
694.000   165.000   1.051e-06   1.051e-06   4.000   2.000
694.000   167.000   1.075e-06   1.075e-06   4.000   2.000
694.000   169.000   1.099e-06   1.099e-06   4.000   2.000
694.000   171.000   1.123e-06   1.123e-06   4.000   2.000
694.000   173.000   1.148e-06   1.148e-06   4.000   2.000
694.000   175.000   1.167e-06   1.167e-06   4.000   2.000
694.000   177.000   1.191e-06   1.191e-06   4.000   2.000
694.000   179.000   1.215e-06   1.215e-06   4.000   2.000
694.000   181.000   1.240e-06   1.240e-06   4.000   2.000
694.000   183.000   1.259e-06   1.259e-06   4.000   2.000
694.000   185.000   1.283e-06   1.283e-06   4.000   2.000
694.000   187.000   1.302e-06   1.302e-06   4.000   2.000
694.000   189.000   1.327e-06   1.327e-06   4.000   2.000
694.000   191.000   1.346e-06   1.346e-06   4.000   2.000
694.000   193.000   1.370e-06   1.370e-06   4.000   2.000
694.000   195.000   1.390e-06   1.390e-06   4.000   2.000
694.000   197.000   1.409e-06   1.409e-06   4.000   2.000
694.000   199.000   1.428e-06   1.428e-06   4.000   2.000
694.000   201.000   1.448e-06   1.448e-06   4.000   2.000
694.000   203.000   1.462e-06   1.462e-06   4.000   2.000
694.000   205.000   1.482e-06   1.482e-06   4.000   2.000
694.000   207.000   1.501e-06   1.501e-06   4.000   2.000
694.000   209.000   1.516e-06   1.516e-06   4.000   2.000
694.000   211.000   1.535e-06   1.535e-06   4.000   2.000
694.000   213.000   1.549e-06   1.549e-06   4.000   2.000
694.000   215.000   1.564e-06   1.564e-06   4.000   2.000
694.000   217.000   1.578e-06   1.578e-06   4.000   2.000
694.000   219.000   1.593e-06   1.593e-06   4.000   2.000
694.000   221.000   1.608e-06   1.608e-06   4.000   2.000
694.000   223.000   1.622e-06   1.622e-06   4.000   2.000
694.000   225.000   1.632e-06   1.632e-06   4.000   2.000
694.000   227.000   1.646e-06   1.646e-06   4.000   2.000
694.000   229.000   1.656e-06   1.656e-06   4.000   2.000
694.000   231.000   1.666e-06   1.666e-06   4.000   2.000
694.000   233.000   1.675e-06   1.675e-06   4.000   2.000
694.000   235.000   1.685e-06   1.685e-06   4.000   2.000
694.000   237.000   1.695e-06   1.695e-06   4.000   2.000
694.000   239.000   1.704e-06   1.704e-06   4.000   2.000
694.000   241.000   1.709e-06   1.709e-06   4.000   2.000
694.000   243.000   1.719e-06   1.719e-06   4.000   2.000
694.000   245.000   1.724e-06   1.724e-06   4.000   2.000
694.000   247.000   1.729e-06   1.729e-06   4.000   2.000
694.000   249.000   1.733e-06   1.733e-06   4.000   2.000
694.000   251.000   1.738e-06   1.738e-06   4.000   2.000
694.000   253.000   1.743e-06   1.743e-06   4.000   2.000
694.000   255.000   1.748e-06   1.748e-06   4.000   2.000
694.000   257.000   1.753e-06   1.753e-06   4.000   2.000
694.000   259.000   1.753e-06   1.753e-06   4.000   2.000
694.000   261.000   1.753e-06   1.753e-06   4.000   2.000
694.000   263.000   1.758e-06   1.758e-06   4.000   2.000
694.000   265.000   1.758e-06   1.758e-06   4.000   2.000
694.000   267.000   1.758e-06   1.758e-06   4.000   2.000
694.000   269.000   1.758e-06   1.758e-06   4.000   2.000
694.000   271.000   1.758e-06   1.758e-06   4.000   2.000
694.000   273.000   1.753e-06   1.753e-06   4.000   2.000
694.000   275.000   1.753e-06   1.753e-06   4.000   2.000
694.000   277.000   1.748e-06   1.748e-06   4.000   2.000
694.000   279.000   1.748e-06   1.748e-06   4.000   2.000
694.000   281.000   1.743e-06   1.743e-06   4.000   2.000
694.000   283.000   1.738e-06   1.738e-06   4.000   2.000
694.000   285.000   1.733e-06   1.733e-06   4.000   2.000
694.000   287.000   1.729e-06   1.729e-06   4.000   2.000
694.000   289.000   1.724e-06   1.724e-06   4.000   2.000
694.000   291.000   1.719e-06   1.719e-06   4.000   2.000
694.000   293.000   1.709e-06   1.709e-06   4.000   2.000
694.000   295.000   1.704e-06   1.704e-06   4.000   2.000
694.000   297.000   1.695e-06   1.695e-06   4.000   2.000
694.000   299.000   1.690e-06   1.690e-06   4.000   2.000
694.000   301.000   1.680e-06   1.680e-06   4.000   2.000
694.000   303.000   1.670e-06   1.670e-06   4.000   2.000
694.000   305.000   1.666e-06   1.666e-06   4.000   2.000
694.000   307.000   1.656e-06   1.656e-06   4.000   2.000
694.000   309.000   1.646e-06   1.646e-06   4.000   2.000
694.000   311.000   1.637e-06   1.637e-06   4.000   2.000
694.000   313.000   1.622e-06   1.622e-06   4.000   2.000
694.000   315.000   1.612e-06   1.612e-06   4.000   2.000
694.000   317.000   1.603e-06   1.603e-06   4.000   2.000
694.000   319.000   1.593e-06   1.593e-06   4.000   2.000
694.000   321.000   1.578e-06   1.578e-06   4.000   2.000
694.000   323.000   1.569e-06   1.569e-06   4.000   2.000
694.000   325.000   1.554e-06   1.554e-06   4.000   2.000
694.000   327.000   1.545e-06   1.545e-06   4.000   2.000
694.000   329.000   1.530e-06   1.530e-06   4.000   2.000
694.000   331.000   1.520e-06   1.520e-06   4.000   2.000
694.000   333.000   1.506e-06   1.506e-06   4.000   2.000
694.000   335.000   1.491e-06   1.491e-06   4.000   2.000
694.000   337.000   1.477e-06   1.477e-06   4.000   2.000
694.000   339.000   1.462e-06   1.462e-06   4.000   2.000
694.000   341.000   1.453e-06   1.453e-06   4.000   2.000
694.000   343.000   1.438e-06   1.438e-06   4.000   2.000
694.000   345.000   1.424e-06   1.424e-06   4.000   2.000
694.000   347.000   1.409e-06   1.409e-06   4.000   2.000
694.000   349.000   1.394e-06   1.394e-06   4.000   2.000
694.000   351.000   1.380e-06   1.380e-06   4.000   2.000
694.000   353.000   1.365e-06   1.365e-06   4.000   2.000
